Województwo;Gmina;TERYT gminy;Numer obwodu;G³osowanie rozpoczê³o siê w dniu;i trwa³o do godz;Liczba wyborców uprawnionych do g³osowania;Komisja otrzyma³a kart do g³osowania;Nie wykorzystano kart do g³osowania;Liczba wyborców, którym wydano karty do g³osowania;Liczba wyborców g³osuj¹cych przez pe³nomocnika;Liczba wyborców g³osuj¹cych na podstawie zaœwiadczenia;Liczba wyborców, którym wys³ano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie by³o oœwiadczenia;w których oœwiadczenie nie by³o podpisane;w których nie by³o koperty na kartê do g³osowania;w których znajdowa³a siê niezaklejona koperta;Liczba kopert na kartê do g³osowania wrzuconych do urny;Liczba kart wyjêtych z urny;w tym liczba kart wyjêtych z kopert;Liczba kart niewa¿nych;Liczba kart wa¿nych;Liczba g³osów niewa¿nych;Liczba g³osów wa¿nych;RAZEM;Grzegorz Micha³ Braun;Andrzej Sebastian Duda;Adam Sebastian Jarubas;Bronis³aw Maria Komorowski;Janusz Ryszard Korwin-Mikke;Marian Janusz Kowalski;Pawe³ Piotr Kukiz;Magdalena Agnieszka Ogórek;Janusz Marian Palikot;Pawe³ Jan Tanajno;Jacek Wilk
œl¹skie;m. Zabrze;247801;17;10.05.2015 07:00:00;21:00:00;2027;1700;1016;684;0;0;0;0;0;0;0;0;0;684;0;0;684;6;678;678;2;150;6;265;21;4;193;27;5;2;3
œl¹skie;m. Zabrze;247801;18;10.05.2015 07:00:00;21:00:00;1564;1300;617;683;0;0;0;0;0;0;0;0;0;683;0;0;683;18;665;665;2;131;3;293;21;1;174;31;6;0;3
œl¹skie;m. Zabrze;247801;19;10.05.2015 07:00:00;21:00:00;1005;900;424;476;0;1;0;0;0;0;0;0;0;476;0;0;476;2;474;474;0;109;1;188;17;2;136;19;2;0;0
œl¹skie;m. Zabrze;247801;20;10.05.2015 07:00:00;21:00:00;2072;1805;618;1187;0;3;0;0;0;0;0;0;0;1187;0;0;1187;9;1178;1178;12;345;7;346;49;4;362;23;21;2;7
œl¹skie;m. Zabrze;247801;21;10.05.2015 07:00:00;21:00:00;1941;1700;720;980;1;5;0;0;0;0;0;0;0;980;0;0;980;10;970;970;11;220;5;336;27;5;308;19;24;4;11
œl¹skie;m. Zabrze;247801;22;10.05.2015 07:00:00;21:00:00;920;800;368;432;0;2;0;0;0;0;0;0;0;432;0;0;432;3;429;429;2;105;1;196;14;1;96;10;4;0;0
œl¹skie;m. Zabrze;247801;23;10.05.2015 07:00:00;21:00:00;1904;1605;731;874;0;5;0;0;0;0;0;0;0;874;0;0;874;4;870;870;6;181;6;351;26;7;251;16;22;2;2
œl¹skie;m. Zabrze;247801;24;10.05.2015 07:00:00;21:00:00;1990;1700;709;991;0;2;0;0;0;0;0;0;0;991;0;0;991;14;977;977;4;227;4;446;23;5;233;19;11;1;4
œl¹skie;m. Zabrze;247801;25;10.05.2015 07:00:00;21:00:00;2067;1800;864;936;0;5;0;0;0;0;0;0;0;936;0;0;936;6;930;930;1;229;6;391;22;5;226;26;16;1;7
œl¹skie;m. Zabrze;247801;26;10.05.2015 07:00:00;21:00:00;1954;1707;852;855;0;1;0;0;0;0;0;0;0;855;0;0;855;12;843;843;3;199;4;350;19;7;218;18;19;1;5
œl¹skie;m. Zabrze;247801;27;10.05.2015 07:00:00;21:00:00;1832;1607;891;716;0;1;0;0;0;0;0;0;0;716;0;0;716;2;714;714;3;186;7;263;16;1;193;20;15;3;7
œl¹skie;m. Zabrze;247801;28;10.05.2015 07:00:00;21:00:00;2227;1907;757;1150;0;6;0;0;0;0;0;0;0;1150;0;0;1150;6;1144;1144;10;268;8;453;33;7;317;25;15;5;3
œl¹skie;m. Zabrze;247801;29;10.05.2015 07:00:00;21:00:00;1291;1100;364;736;0;2;0;0;0;0;0;0;0;736;0;0;736;8;728;728;4;181;10;272;24;4;203;11;10;4;5
œl¹skie;m. Zabrze;247801;30;10.05.2015 07:00:00;21:00:00;2122;1806;827;979;1;15;0;0;0;0;0;0;0;979;0;0;979;7;972;972;4;261;5;310;30;1;317;26;12;3;3
œl¹skie;m. Zabrze;247801;31;10.05.2015 07:00:00;21:00:00;2029;1704;709;995;0;5;0;0;0;0;0;0;0;995;0;0;995;4;991;991;3;254;6;378;36;0;270;23;14;4;3
œl¹skie;m. Zabrze;247801;32;10.05.2015 07:00:00;21:00:00;2063;1837;735;1102;0;16;0;0;0;0;0;0;0;1102;0;0;1102;8;1094;1094;1;263;8;473;32;3;260;40;10;0;4
œl¹skie;m. Zabrze;247801;33;10.05.2015 07:00:00;21:00:00;1247;1104;544;560;0;5;0;0;0;0;0;0;0;560;0;0;560;2;558;558;1;157;3;216;14;1;136;19;8;1;2
œl¹skie;m. Zabrze;247801;34;10.05.2015 07:00:00;21:00:00;1419;1204;738;466;0;2;0;0;0;0;0;0;0;466;0;0;466;3;463;463;1;134;0;145;15;4;143;17;2;0;2
œl¹skie;m. Zabrze;247801;35;10.05.2015 07:00:00;21:00:00;1586;1403;889;514;0;5;0;0;0;0;0;0;0;514;0;0;514;5;509;509;6;127;1;161;16;6;168;8;10;1;5
œl¹skie;m. Zabrze;247801;36;10.05.2015 07:00:00;21:00:00;1551;1306;717;589;1;11;0;0;0;0;0;0;0;589;0;0;589;10;579;579;2;112;3;201;18;2;199;19;13;3;7
œl¹skie;m. Zabrze;247801;37;10.05.2015 07:00:00;21:00:00;2073;1800;849;951;1;12;0;0;0;0;0;0;0;951;0;0;951;6;945;945;7;224;10;392;24;1;238;22;23;1;3
œl¹skie;m. Zabrze;247801;38;10.05.2015 07:00:00;21:00:00;1481;1300;882;418;0;0;0;0;0;0;0;0;0;418;0;0;418;1;417;417;4;121;2;134;13;0;121;9;8;1;4
œl¹skie;m. Zabrze;247801;39;10.05.2015 07:00:00;21:00:00;1534;1300;749;551;1;0;0;0;0;0;0;0;0;551;0;0;551;6;545;545;0;132;2;179;21;6;178;12;12;2;1
œl¹skie;m. Zabrze;247801;40;10.05.2015 07:00:00;21:00:00;1941;1711;982;729;0;1;0;0;0;0;0;0;0;729;0;0;729;6;723;723;3;167;9;285;26;2;196;19;13;0;3
œl¹skie;m. Zabrze;247801;41;10.05.2015 07:00:00;21:00:00;1581;1403;899;504;0;0;0;0;0;0;0;0;0;505;0;1;504;2;502;502;3;128;4;192;18;2;131;15;6;2;1
œl¹skie;m. Zabrze;247801;42;10.05.2015 07:00:00;21:00:00;1681;1404;1008;396;0;0;0;0;0;0;0;0;0;396;0;0;396;10;386;386;4;103;4;98;17;3;145;8;3;1;0
œl¹skie;m. Zabrze;247801;43;10.05.2015 07:00:00;21:00:00;2173;1906;875;1031;0;3;0;0;0;0;0;0;0;1031;0;0;1031;12;1019;1019;1;312;5;304;33;7;318;22;9;1;7
œl¹skie;m. Zabrze;247801;44;10.05.2015 07:00:00;21:00:00;1651;1400;686;714;0;2;0;0;0;0;0;0;0;714;0;0;714;25;689;689;4;180;2;244;23;3;212;16;4;0;1
œl¹skie;m. Zabrze;247801;45;10.05.2015 07:00:00;21:00:00;1948;1706;778;928;0;5;0;0;0;0;0;0;0;928;0;0;928;6;922;922;4;280;3;349;22;3;235;13;9;3;1
œl¹skie;m. Zabrze;247801;46;10.05.2015 07:00:00;21:00:00;2070;1805;918;887;1;4;0;0;0;0;0;0;0;887;0;0;887;10;877;877;1;225;5;325;29;4;254;26;4;1;3
œl¹skie;m. Zabrze;247801;47;10.05.2015 07:00:00;21:00:00;1882;1600;683;917;0;2;0;0;0;0;0;0;0;917;0;0;917;14;903;903;5;238;5;333;31;3;259;18;8;1;2
œl¹skie;m. Zabrze;247801;48;10.05.2015 07:00:00;21:00:00;1781;1507;586;921;0;0;0;0;0;0;0;0;0;921;0;0;921;6;915;915;3;258;3;305;27;6;281;17;9;1;5
œl¹skie;m. Zabrze;247801;49;10.05.2015 07:00:00;21:00:00;1661;1405;513;892;0;3;0;0;0;0;0;0;0;892;0;0;892;4;888;888;8;251;6;338;25;7;220;15;13;1;4
œl¹skie;m. Zabrze;247801;50;10.05.2015 07:00:00;21:00:00;291;200;81;119;0;3;0;0;0;0;0;0;0;119;0;0;119;0;119;119;5;31;0;51;3;2;22;2;0;1;2
œl¹skie;m. Zabrze;247801;51;10.05.2015 07:00:00;21:00:00;1907;1602;951;651;0;0;0;0;0;0;0;0;0;651;0;0;651;6;645;645;7;194;3;189;21;6;196;18;7;3;1
œl¹skie;m. Zabrze;247801;52;10.05.2015 07:00:00;21:00:00;1473;1304;825;479;1;0;0;0;0;0;0;0;0;479;0;0;479;7;472;472;10;137;5;141;20;0;133;18;5;0;3
œl¹skie;m. Zabrze;247801;53;10.05.2015 07:00:00;21:00:00;2012;1799;847;952;0;11;0;0;0;0;0;0;0;952;0;0;952;9;943;943;9;269;3;305;31;3;279;25;12;3;4
œl¹skie;m. Zabrze;247801;54;10.05.2015 07:00:00;21:00:00;1577;1402;700;702;0;2;0;0;0;0;0;0;0;702;0;0;702;6;696;696;2;177;5;284;22;2;189;7;4;1;3
œl¹skie;m. Zabrze;247801;55;10.05.2015 07:00:00;21:00:00;1475;1300;636;664;0;6;0;0;0;0;0;0;0;664;0;0;664;4;660;660;3;189;6;230;16;0;190;11;10;1;4
œl¹skie;m. Zabrze;247801;56;10.05.2015 07:00:00;21:00:00;1614;1402;654;748;1;1;0;0;0;0;0;0;0;748;0;0;748;4;744;744;3;230;6;267;15;3;195;16;5;2;2
œl¹skie;m. Zabrze;247801;57;10.05.2015 07:00:00;21:00:00;1742;1504;653;851;0;0;0;0;0;0;0;0;0;851;0;0;851;15;836;836;6;197;3;322;25;0;238;25;15;0;5
œl¹skie;m. Zabrze;247801;58;10.05.2015 07:00:00;21:00:00;893;802;366;436;0;0;0;0;0;0;0;0;0;436;0;0;436;2;434;434;1;130;8;139;16;2;112;13;11;0;2
œl¹skie;m. Zabrze;247801;59;10.05.2015 07:00:00;21:00:00;918;800;325;475;0;0;0;0;0;0;0;0;0;475;0;0;475;4;471;471;2;142;5;168;18;1;110;15;4;1;5
œl¹skie;m. Zabrze;247801;60;10.05.2015 07:00:00;21:00:00;1743;1500;728;772;0;4;0;0;0;0;0;0;0;772;0;0;772;10;762;762;1;232;6;246;16;3;227;18;9;1;3
œl¹skie;m. Zabrze;247801;61;10.05.2015 07:00:00;21:00:00;2096;1803;840;963;0;5;0;0;0;0;0;0;0;963;0;0;963;7;956;956;2;221;9;372;22;4;276;25;23;1;1
œl¹skie;m. Zabrze;247801;62;10.05.2015 07:00:00;21:00:00;2003;1700;855;845;1;1;21;20;2;0;0;0;18;863;18;0;863;5;858;858;3;238;4;283;21;2;258;23;25;1;0
œl¹skie;m. Zabrze;247801;63;10.05.2015 07:00:00;21:00:00;1971;1700;1092;608;0;0;0;0;0;0;0;0;0;608;0;0;608;3;605;605;4;166;3;191;27;2;195;5;10;0;2
œl¹skie;m. Zabrze;247801;64;10.05.2015 07:00:00;21:00:00;2052;1802;910;892;0;1;0;0;0;0;0;0;0;892;0;0;892;10;882;882;10;211;3;304;31;5;281;18;16;0;3
œl¹skie;m. Zabrze;247801;65;10.05.2015 07:00:00;21:00:00;1267;1100;443;657;1;7;0;0;0;0;0;0;0;657;0;0;657;2;655;655;7;168;8;252;21;0;165;16;12;2;4
œl¹skie;m. Zabrze;247801;66;10.05.2015 07:00:00;21:00:00;1990;1702;713;989;6;7;0;0;0;0;0;0;0;989;0;0;989;7;982;982;1;217;9;412;28;2;267;22;16;4;4
œl¹skie;m. Zabrze;247801;67;10.05.2015 07:00:00;21:00:00;1707;1504;800;704;0;2;0;0;0;0;0;0;0;704;0;0;704;7;697;697;2;139;1;244;30;3;252;10;14;0;2
œl¹skie;m. Zabrze;247801;68;10.05.2015 07:00:00;21:00:00;1827;1600;906;694;2;10;0;0;0;0;0;0;0;694;0;0;694;6;688;688;2;144;5;290;27;4;185;15;14;0;2
œl¹skie;m. Zabrze;247801;69;10.05.2015 07:00:00;21:00:00;1841;1602;736;866;1;9;0;0;0;0;0;0;0;866;0;0;866;6;860;860;6;179;4;374;34;1;229;20;12;0;1
œl¹skie;m. Zabrze;247801;70;10.05.2015 07:00:00;21:00:00;1533;1300;803;497;0;2;0;0;0;0;0;0;0;497;0;1;496;3;493;493;7;116;0;172;18;0;151;13;12;1;3
œl¹skie;m. Zabrze;247801;71;10.05.2015 07:00:00;21:00:00;1572;1402;752;650;0;6;0;0;0;0;0;0;0;650;0;0;650;5;645;645;4;148;4;235;28;7;201;5;6;4;3
œl¹skie;m. Zabrze;247801;72;10.05.2015 07:00:00;21:00:00;1469;1200;706;494;0;5;0;0;0;0;0;0;0;494;0;0;494;2;492;492;5;132;0;153;9;3;172;11;6;0;1
œl¹skie;m. Zabrze;247801;73;10.05.2015 07:00:00;21:00:00;2001;1700;843;857;0;0;0;0;0;0;0;0;0;857;0;0;857;11;846;846;4;210;4;314;31;1;228;22;20;4;8
œl¹skie;m. Zabrze;247801;74;10.05.2015 07:00:00;21:00:00;1885;1700;709;991;0;9;0;0;0;0;0;0;0;991;0;0;991;5;986;986;12;265;5;409;33;2;208;22;18;2;10
œl¹skie;m. Zabrze;247801;75;10.05.2015 07:00:00;21:00:00;2262;2000;872;1128;2;1;0;0;0;0;0;0;0;1128;0;0;1128;10;1118;1118;4;263;11;470;27;3;288;28;15;4;5
œl¹skie;m. Zabrze;247801;76;10.05.2015 07:00:00;21:00:00;1890;1600;734;866;1;6;0;0;0;0;0;0;0;866;0;0;866;12;854;854;3;179;7;362;15;4;242;15;24;1;2
œl¹skie;m. Zabrze;247801;77;10.05.2015 07:00:00;21:00:00;2079;1900;934;966;1;0;0;0;0;0;0;0;0;966;0;0;966;7;959;959;7;220;5;388;38;3;245;24;19;6;4
œl¹skie;m. Zabrze;247801;78;10.05.2015 07:00:00;21:00:00;1839;1580;1028;552;0;1;0;0;0;0;0;0;0;552;0;0;552;5;547;547;10;127;4;175;11;3;198;9;7;1;2
œl¹skie;m. Zabrze;247801;79;10.05.2015 09:00:00;21:00:00;92;100;59;41;0;0;0;0;0;0;0;0;0;41;0;0;41;3;38;38;2;3;0;27;1;0;1;3;1;0;0
œl¹skie;m. Zabrze;247801;80;10.05.2015 09:00:00;21:00:00;66;71;31;40;0;0;0;0;0;0;0;0;0;40;0;0;40;14;26;26;0;7;1;11;0;1;1;4;1;0;0
œl¹skie;m. Zabrze;247801;81;10.05.2015 09:00:00;21:00:00;55;61;31;30;0;0;0;0;0;0;0;0;0;30;0;0;30;1;29;29;1;8;0;14;0;2;2;2;0;0;0
œl¹skie;m. Zabrze;247801;82;10.05.2015 09:00:00;21:00:00;77;82;43;39;0;0;0;0;0;0;0;0;0;39;0;0;39;0;39;39;0;17;0;14;1;1;1;4;1;0;0
œl¹skie;m. Zabrze;247801;83;10.05.2015 09:00:00;21:00:00;49;72;58;14;0;0;0;0;0;0;0;0;0;14;0;0;14;1;13;13;0;7;0;5;0;1;0;0;0;0;0
œl¹skie;m. Zabrze;247801;84;10.05.2015 07:00:00;21:00:00;581;622;385;237;0;0;0;0;0;0;0;0;0;237;0;0;237;8;229;229;1;11;0;158;4;1;29;19;6;0;0
œl¹skie;m. Zabrze;247801;85;10.05.2015 07:00:00;21:00:00;258;300;106;194;0;0;0;0;0;0;0;0;0;194;0;0;194;7;187;187;1;12;0;96;6;7;27;26;12;0;0
œl¹skie;m. Zabrze;247801;86;10.05.2015 09:00:00;21:00:00;173;378;300;78;0;0;0;0;0;0;0;0;0;78;0;0;78;0;78;78;0;25;2;31;3;1;13;3;0;0;0
œl¹skie;m. Zabrze;247801;87;10.05.2015 09:00:00;21:00:00;55;75;38;37;0;0;0;0;0;0;0;0;0;37;0;0;37;1;36;36;0;11;1;22;0;0;0;0;2;0;0
œl¹skie;m. Zabrze;247801;88;10.05.2015 09:00:00;21:00:00;107;280;208;72;0;0;0;0;0;0;0;0;0;72;0;0;72;0;72;72;0;20;0;41;2;0;7;1;0;1;0
œl¹skie;m. Zabrze;247801;89;10.05.2015 09:00:00;21:00:00;66;186;145;41;0;0;0;0;0;0;0;0;0;41;0;0;41;0;41;41;1;12;0;19;1;1;6;1;0;0;0
œl¹skie;m. Zabrze;247801;90;10.05.2015 09:00:00;21:00:00;90;133;85;48;0;0;0;0;0;0;0;0;0;48;0;0;48;1;47;47;0;16;0;17;0;0;12;0;2;0;0
œl¹skie;m. Zabrze;247801;91;10.05.2015 09:00:00;21:00:00;35;47;32;15;0;0;0;0;0;0;0;0;0;15;0;0;15;2;13;13;1;1;0;7;2;0;1;0;1;0;0
œl¹skie;m. ¯ory;247901;1;10.05.2015 07:00:00;21:00:00;1124;1004;423;581;1;2;0;0;0;0;0;0;0;581;0;0;581;7;574;574;5;162;2;200;22;3;144;22;10;0;4
œl¹skie;m. ¯ory;247901;2;10.05.2015 07:00:00;21:00:00;923;801;311;490;0;1;1;1;0;0;0;0;1;491;1;0;491;2;489;489;6;140;2;201;16;1;112;9;1;0;1
œl¹skie;m. ¯ory;247901;3;10.05.2015 07:00:00;21:00:00;1743;1506;572;934;0;1;0;0;0;0;0;0;0;934;0;0;934;5;929;929;6;226;5;371;27;1;245;31;11;0;6
œl¹skie;m. ¯ory;247901;4;10.05.2015 07:00:00;21:00:00;859;703;292;411;0;2;0;0;0;0;0;0;0;411;0;0;411;1;410;410;2;108;0;144;12;2;125;12;3;0;2
œl¹skie;m. ¯ory;247901;5;10.05.2015 07:00:00;21:00:00;1686;1403;428;975;0;5;0;0;0;0;0;0;0;975;0;0;975;5;970;970;7;266;7;378;30;1;236;32;7;2;4
œl¹skie;m. ¯ory;247901;6;10.05.2015 07:00:00;21:00:00;1240;1104;363;741;0;0;0;0;0;0;0;0;0;741;0;0;741;9;732;732;6;274;1;203;30;0;190;16;6;0;6
œl¹skie;m. ¯ory;247901;7;10.05.2015 07:00:00;21:00:00;1963;1706;613;1093;0;3;0;0;0;0;0;0;0;1093;0;0;1093;5;1088;1088;4;478;15;296;33;4;223;27;6;2;0
œl¹skie;m. ¯ory;247901;8;10.05.2015 07:00:00;21:00:00;1277;1101;471;630;0;2;2;2;0;0;0;0;2;632;2;0;632;2;630;630;6;197;5;221;32;5;142;14;5;1;2
œl¹skie;m. ¯ory;247901;9;10.05.2015 07:00:00;21:00:00;1588;1404;457;947;0;0;0;0;0;0;0;0;0;947;0;0;947;14;933;933;9;248;2;357;35;0;226;34;13;1;8
œl¹skie;m. ¯ory;247901;10;10.05.2015 07:00:00;21:00:00;1880;1605;639;966;0;4;0;0;0;0;0;0;0;966;0;0;966;6;960;960;3;297;4;339;26;4;249;20;7;3;8
œl¹skie;m. ¯ory;247901;11;10.05.2015 07:00:00;21:00:00;1810;1604;695;909;0;0;0;0;0;0;0;0;0;909;0;0;909;0;909;909;8;253;8;301;25;2;261;31;14;1;5
œl¹skie;m. ¯ory;247901;12;10.05.2015 07:00:00;21:00:00;1915;1702;732;970;0;2;3;3;0;0;0;0;3;973;3;0;973;9;964;964;4;228;6;353;27;2;301;21;13;3;6
œl¹skie;m. ¯ory;247901;13;10.05.2015 07:00:00;21:00:00;1853;1605;636;969;0;3;0;0;0;0;0;0;0;969;0;0;969;5;964;964;7;285;10;328;20;3;242;43;21;2;3
œl¹skie;m. ¯ory;247901;14;10.05.2015 07:00:00;21:00:00;1722;1505;580;925;0;4;0;0;0;0;0;0;0;925;0;0;925;6;919;919;4;323;3;267;31;2;243;32;5;3;6
œl¹skie;m. ¯ory;247901;15;10.05.2015 07:00:00;21:00:00;1448;1303;543;760;0;0;0;0;0;0;0;0;0;760;0;0;760;11;749;749;1;232;5;267;26;2;189;21;4;1;1
œl¹skie;m. ¯ory;247901;16;10.05.2015 07:00:00;21:00:00;1493;1303;472;831;0;6;0;0;0;0;0;0;0;831;0;0;831;5;826;826;1;293;1;246;18;2;223;31;7;2;2
œl¹skie;m. ¯ory;247901;17;10.05.2015 07:00:00;21:00:00;1469;1303;575;728;0;4;0;0;0;0;0;0;0;728;0;0;728;7;721;721;3;220;1;253;14;2;197;11;17;1;2
œl¹skie;m. ¯ory;247901;18;10.05.2015 07:00:00;21:00:00;1642;1397;631;766;0;4;2;2;0;0;0;0;2;768;2;0;768;11;757;757;1;265;9;222;27;4;199;20;9;0;1
œl¹skie;m. ¯ory;247901;19;10.05.2015 07:00:00;21:00:00;1522;1302;590;712;0;1;0;0;0;0;0;0;0;712;0;0;712;2;710;710;3;215;2;246;19;0;193;20;10;0;2
œl¹skie;m. ¯ory;247901;20;10.05.2015 07:00:00;21:00:00;1583;1400;596;804;0;4;0;0;0;0;0;0;0;804;0;0;804;5;799;799;9;267;4;219;15;9;247;20;5;0;4
œl¹skie;m. ¯ory;247901;21;10.05.2015 07:00:00;21:00:00;1759;1503;512;991;0;0;2;2;0;0;0;0;2;993;2;0;993;13;980;980;6;396;2;253;45;1;246;16;11;1;3
œl¹skie;m. ¯ory;247901;22;10.05.2015 07:00:00;21:00:00;1363;1202;459;743;0;4;0;0;0;0;0;0;0;743;0;0;743;2;741;741;1;359;6;157;21;4;154;22;12;2;3
œl¹skie;m. ¯ory;247901;23;10.05.2015 07:00:00;21:00:00;1005;900;341;559;0;1;0;0;0;0;0;0;0;559;0;0;559;1;558;558;1;246;2;142;8;2;132;17;6;0;2
œl¹skie;m. ¯ory;247901;24;10.05.2015 07:00:00;21:00:00;995;901;555;346;0;0;0;0;0;0;0;0;0;346;0;0;346;1;345;345;7;126;1;76;16;2;104;5;7;0;1
œl¹skie;m. ¯ory;247901;25;10.05.2015 07:00:00;21:00:00;1884;1603;706;897;0;11;0;0;0;0;0;0;0;897;0;0;897;4;893;893;2;280;3;292;27;4;256;17;7;0;5
œl¹skie;m. ¯ory;247901;26;10.05.2015 07:00:00;21:00:00;1947;1706;754;952;1;6;0;0;0;0;0;0;0;952;0;0;952;4;948;948;7;305;5;269;29;5;300;14;11;0;3
œl¹skie;m. ¯ory;247901;27;10.05.2015 07:00:00;21:00:00;1879;1602;704;898;0;3;0;0;0;0;0;0;0;898;0;0;898;9;889;889;10;274;6;236;38;5;278;25;14;0;3
œl¹skie;m. ¯ory;247901;28;10.05.2015 07:00:00;21:00:00;1695;1505;725;780;0;3;0;0;0;0;0;0;0;780;0;0;780;4;776;776;5;258;5;201;31;2;247;17;8;0;2
œl¹skie;m. ¯ory;247901;29;10.05.2015 07:00:00;21:00:00;971;798;234;564;0;8;0;0;0;0;0;0;0;564;0;0;564;3;561;561;3;185;6;183;20;1;151;7;2;0;3
œl¹skie;m. ¯ory;247901;30;10.05.2015 07:00:00;21:00:00;1439;1200;384;816;0;1;0;0;0;0;0;0;0;816;0;0;816;6;810;810;2;321;4;227;25;8;193;19;7;3;1
œl¹skie;m. ¯ory;247901;31;10.05.2015 07:00:00;21:00:00;1448;1203;385;818;0;2;0;0;0;0;0;0;0;818;0;0;818;7;811;811;0;325;13;261;17;1;166;16;7;3;2
œl¹skie;m. ¯ory;247901;32;10.05.2015 07:00:00;21:00:00;68;150;128;22;0;0;0;0;0;0;0;0;0;22;0;0;22;0;22;22;1;8;0;9;0;0;4;0;0;0;0
œl¹skie;m. ¯ory;247901;33;10.05.2015 07:00:00;21:00:00;23;100;83;17;0;0;0;0;0;0;0;0;0;17;0;0;17;0;17;17;1;4;0;7;2;0;0;0;1;1;1
œwiêtokrzyskie;gm. Busko-Zdrój;260101;1;10.05.2015 07:00:00;21:00:00;1330;1096;462;634;0;5;3;3;0;0;0;0;3;637;3;0;637;5;632;632;2;218;57;226;18;1;89;14;7;0;0
œwiêtokrzyskie;gm. Busko-Zdrój;260101;2;10.05.2015 07:00:00;21:00:00;1287;1100;454;646;0;7;0;0;0;0;0;0;0;646;0;0;646;4;642;642;4;229;62;222;16;1;82;20;6;0;0
œwiêtokrzyskie;gm. Busko-Zdrój;260101;3;10.05.2015 07:00:00;21:00:00;1139;1000;426;574;0;5;0;0;0;0;0;0;0;574;0;0;574;6;568;568;1;180;64;164;17;2;106;21;4;3;6
œwiêtokrzyskie;gm. Busko-Zdrój;260101;4;10.05.2015 07:00:00;21:00:00;1095;900;331;569;1;2;0;0;0;0;0;0;0;569;0;0;569;4;565;565;2;221;53;149;15;2;97;20;5;0;1
œwiêtokrzyskie;gm. Busko-Zdrój;260101;5;10.05.2015 07:00:00;21:00:00;1061;900;382;518;0;4;0;0;0;0;0;0;0;518;0;0;518;1;517;517;3;159;71;155;10;4;93;12;10;0;0
œwiêtokrzyskie;gm. Busko-Zdrój;260101;6;10.05.2015 07:00:00;21:00:00;1761;1500;281;1219;1;446;0;0;0;0;0;0;0;1218;0;0;1218;6;1212;1212;11;404;76;519;23;1;137;20;13;0;8
œwiêtokrzyskie;gm. Busko-Zdrój;260101;7;10.05.2015 07:00:00;21:00:00;1171;1000;376;624;0;1;0;0;0;0;0;0;0;623;0;0;623;3;620;620;3;197;58;198;20;2;111;19;7;1;4
œwiêtokrzyskie;gm. Busko-Zdrój;260101;8;10.05.2015 07:00:00;21:00:00;1253;1099;466;633;0;3;0;0;0;0;0;0;0;633;0;0;633;1;632;632;0;215;65;150;26;3;150;13;7;0;3
œwiêtokrzyskie;gm. Busko-Zdrój;260101;9;10.05.2015 07:00:00;21:00:00;1245;1100;418;682;0;7;0;0;0;0;0;0;0;682;0;0;682;3;679;679;6;235;75;174;32;1;139;9;6;0;2
œwiêtokrzyskie;gm. Busko-Zdrój;260101;10;10.05.2015 07:00:00;21:00:00;1374;1200;482;718;0;8;0;0;0;0;0;0;0;718;0;0;718;11;707;707;4;222;96;171;34;3;152;15;7;2;1
œwiêtokrzyskie;gm. Busko-Zdrój;260101;11;10.05.2015 07:00:00;21:00:00;1430;1199;442;757;1;12;0;0;0;0;0;0;0;757;0;0;757;8;749;749;1;272;76;202;29;3;130;21;7;1;7
œwiêtokrzyskie;gm. Busko-Zdrój;260101;12;10.05.2015 07:00:00;21:00:00;1428;1200;551;649;0;4;0;0;0;0;0;0;0;649;0;0;649;5;644;644;5;218;112;142;14;2;131;14;2;1;3
œwiêtokrzyskie;gm. Busko-Zdrój;260101;13;10.05.2015 07:00:00;21:00:00;1170;1000;491;509;0;0;0;0;0;0;0;0;0;509;0;0;509;1;508;508;4;206;108;94;28;0;63;1;2;1;1
œwiêtokrzyskie;gm. Busko-Zdrój;260101;14;10.05.2015 07:00:00;21:00:00;1390;1200;713;487;0;10;0;0;0;0;0;0;0;487;0;0;487;3;484;484;1;140;144;85;12;4;85;5;7;1;0
œwiêtokrzyskie;gm. Busko-Zdrój;260101;15;10.05.2015 07:00:00;21:00:00;1523;1299;682;617;0;2;0;0;0;0;0;0;0;617;0;0;617;3;614;614;2;181;131;119;32;2;121;15;9;0;2
œwiêtokrzyskie;gm. Busko-Zdrój;260101;16;10.05.2015 07:00:00;21:00:00;1269;1100;597;503;0;4;0;0;0;0;0;0;0;503;0;0;503;1;502;502;1;177;138;76;21;0;71;12;2;0;4
œwiêtokrzyskie;gm. Busko-Zdrój;260101;17;10.05.2015 07:00:00;21:00:00;1213;1000;528;472;0;1;0;0;0;0;0;0;0;472;0;0;472;0;472;472;1;245;107;46;11;2;55;3;2;0;0
œwiêtokrzyskie;gm. Busko-Zdrój;260101;18;10.05.2015 07:00:00;21:00:00;1305;1100;405;695;0;7;0;0;0;0;0;0;0;695;0;0;695;6;689;689;2;260;79;154;30;8;137;11;4;1;3
œwiêtokrzyskie;gm. Busko-Zdrój;260101;19;10.05.2015 07:00:00;21:00:00;1156;1000;519;481;0;2;0;0;0;0;0;0;0;481;0;0;481;3;478;478;1;142;94;85;12;7;120;8;5;0;4
œwiêtokrzyskie;gm. Busko-Zdrój;260101;20;10.05.2015 07:00:00;21:00:00;1304;1100;601;499;0;0;0;0;0;0;0;0;0;499;0;0;499;4;495;495;1;185;123;69;9;5;87;8;6;1;1
